,committees,law_id,primary_subject,short_title,sponsor_id,sponsor_party
517,House Appropriations; House Budget,v1_109_senate_sessions_1_votes_246,Economics and public finance,,L000274,R
518,House Appropriations; Senate Appropriations,v1_109_senate_sessions_1_votes_243,Economics and public finance,"Military Quality of Life and Veterans Affairs Appropriations Act, 2006",W000099,R
519,House Appropriations; Senate Appropriations,v1_109_senate_sessions_1_votes_242,Economics and public finance,"Military Quality of Life and Veterans Affairs Appropriations Act, 2006",W000099,R
520,House Appropriations; Senate Appropriations,v1_109_senate_sessions_1_votes_241,Agriculture and food,"Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations Act, 2006",B000617,R
521,House Appropriations; Senate Appropriations,v1_109_senate_sessions_1_votes_240,Agriculture and food,"Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations Act, 2006",B000617,R
522,House Appropriations; Senate Appropriations,v1_109_senate_sessions_1_votes_239,Agriculture and food,"Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations Act, 2006",B000617,R
523,House Appropriations; Senate Appropriations,v1_109_senate_sessions_1_votes_238,Agriculture and food,"Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations Act, 2006",B000617,R
524,House Appropriations; Senate Appropriations,v1_109_senate_sessions_1_votes_237,Agriculture and food,"Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations Act, 2006",B000617,R
525,House Appropriations; Senate Appropriations,v1_109_senate_sessions_1_votes_236,Agriculture and food,"Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations Act, 2006",B000617,R
526,House Appropriations; Senate Appropriations,v1_109_senate_sessions_1_votes_235,Economics and public finance,"Science, State, Justice, Commerce, and Related Agencies Appropriations Act, 2006",W000672,R
527,House Appropriations; Senate Appropriations,v1_109_senate_sessions_1_votes_234,Economics and public finance,"Science, State, Justice, Commerce, and Related Agencies Appropriations Act, 2006",W000672,R
528,House Appropriations; Senate Appropriations,v1_109_senate_sessions_1_votes_233,Economics and public finance,"Science, State, Justice, Commerce, and Related Agencies Appropriations Act, 2006",W000672,R
529,House Appropriations; Senate Appropriations,v1_109_senate_sessions_1_votes_232,Economics and public finance,"Science, State, Justice, Commerce, and Related Agencies Appropriations Act, 2006",W000672,R
530,House Appropriations; Senate Appropriations,v1_109_senate_sessions_1_votes_231,Economics and public finance,"Science, State, Justice, Commerce, and Related Agencies Appropriations Act, 2006",W000672,R
531,House Appropriations; Senate Appropriations,v1_109_senate_sessions_1_votes_230,Economics and public finance,"Science, State, Justice, Commerce, and Related Agencies Appropriations Act, 2006",W000672,R
532,House Appropriations; Senate Appropriations,v1_109_senate_sessions_1_votes_229,Economics and public finance,"Science, State, Justice, Commerce, and Related Agencies Appropriations Act, 2006",W000672,R
533,House Appropriations; Senate Appropriations,v1_109_senate_sessions_1_votes_228,Economics and public finance,"Science, State, Justice, Commerce, and Related Agencies Appropriations Act, 2006",W000672,R
534,House Appropriations; Senate Appropriations,v1_109_senate_sessions_1_votes_227,Economics and public finance,"Science, State, Justice, Commerce, and Related Agencies Appropriations Act, 2006",W000672,R
535,House Appropriations; Senate Appropriations,v1_109_senate_sessions_1_votes_226,Economics and public finance,"Science, State, Justice, Commerce, and Related Agencies Appropriations Act, 2006",W000672,R
536,Senate Environment and Public Works,v1_109_senate_sessions_1_votes_225,Environmental protection,,L000174,D
537,Senate Environment and Public Works,v1_109_senate_sessions_1_votes_224,Environmental protection,,L000174,D
538,House Appropriations; House Budget,v1_109_senate_sessions_1_votes_223,Economics and public finance,"Second Emergency Supplemental Appropriations Act to Meet Immediate Needs Arising From the Consequences of Hurricane Katrina, 2005",L000274,R
539,,v1_109_senate_sessions_1_votes_222,Commemorations,,F000439,R
540,,v1_109_senate_sessions_1_votes_221,Emergency management,,F000439,R
541,House Appropriations; Senate Appropriations,v1_109_senate_sessions_1_votes_281,Economics and public finance,"Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations Act, 2006",R000141,R
542,House Appropriations; Senate Appropriations,v1_109_senate_sessions_1_votes_280,Economics and public finance,"Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations Act, 2006",R000141,R
543,House Appropriations; Senate Appropriations,v1_109_senate_sessions_1_votes_279,Economics and public finance,"Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations Act, 2006",R000141,R
544,House Appropriations; Senate Appropriations,v1_109_senate_sessions_1_votes_278,Economics and public finance,"Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations Act, 2006",R000141,R
545,House Appropriations; Senate Appropriations,v1_109_senate_sessions_1_votes_275,Economics and public finance,"Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations Act, 2006",R000141,R
546,House Appropriations; Senate Appropriations,v1_109_senate_sessions_1_votes_274,Economics and public finance,"Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations Act, 2006",R000141,R
547,House Appropriations; Senate Appropriations,v1_109_senate_sessions_1_votes_273,Economics and public finance,"Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations Act, 2006",R000141,R
548,House Appropriations; Senate Appropriations,v1_109_senate_sessions_1_votes_272,Economics and public finance,"Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations Act, 2006",R000141,R
549,House Appropriations; Senate Appropriations,v1_109_senate_sessions_1_votes_271,Economics and public finance,"Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations Act, 2006",R000141,R
550,House Appropriations; Senate Appropriations,v1_109_senate_sessions_1_votes_270,Economics and public finance,"Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations Act, 2006",R000141,R
551,House Appropriations; Senate Appropriations,v1_109_senate_sessions_1_votes_269,Economics and public finance,"Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations Act, 2006",R000141,R
552,House Appropriations; Senate Appropriations,v1_109_senate_sessions_1_votes_268,Economics and public finance,"Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations Act, 2006",R000141,R
553,House Appropriations; Senate Appropriations,v1_109_senate_sessions_1_votes_267,Economics and public finance,"Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations Act, 2006",R000141,R
554,House Appropriations; Senate Appropriations,v1_109_senate_sessions_1_votes_264,Economics and public finance,"Transportation, Treasury, Housing and Urban Development, the Judiciary, the District of Columbia, and Independent Agencies Appropriations Act, 2006",K000288,R
555,House Appropriations; Senate Appropriations,v1_109_senate_sessions_1_votes_263,Economics and public finance,"Transportation, Treasury, Housing and Urban Development, the Judiciary, the District of Columbia, and Independent Agencies Appropriations Act, 2006",K000288,R
556,House Appropriations; Senate Appropriations,v1_109_senate_sessions_1_votes_262,Economics and public finance,"Transportation, Treasury, Housing and Urban Development, the Judiciary, the District of Columbia, and Independent Agencies Appropriations Act, 2006",K000288,R
557,House Appropriations; Senate Appropriations,v1_109_senate_sessions_1_votes_261,Economics and public finance,"Transportation, Treasury, Housing and Urban Development, the Judiciary, the District of Columbia, and Independent Agencies Appropriations Act, 2006",K000288,R
558,House Appropriations; Senate Appropriations,v1_109_senate_sessions_1_votes_260,Economics and public finance,"Transportation, Treasury, Housing and Urban Development, the Judiciary, the District of Columbia, and Independent Agencies Appropriations Act, 2006",K000288,R
559,House Appropriations; Senate Appropriations,v1_109_senate_sessions_1_votes_259,Economics and public finance,"Transportation, Treasury, Housing and Urban Development, the Judiciary, the District of Columbia, and Independent Agencies Appropriations Act, 2006",K000288,R
560,House Appropriations; Senate Appropriations,v1_109_senate_sessions_1_votes_258,Economics and public finance,"Transportation, Treasury, Housing and Urban Development, the Judiciary, the District of Columbia, and Independent Agencies Appropriations Act, 2006",K000288,R
561,House Appropriations; Senate Appropriations,v1_109_senate_sessions_1_votes_257,Economics and public finance,"Transportation, Treasury, Housing and Urban Development, the Judiciary, the District of Columbia, and Independent Agencies Appropriations Act, 2006",K000288,R
562,House Appropriations; Senate Appropriations,v1_109_senate_sessions_1_votes_256,Economics and public finance,"Transportation, Treasury, Housing and Urban Development, the Judiciary, the District of Columbia, and Independent Agencies Appropriations Act, 2006",K000288,R
563,House Appropriations; Senate Appropriations,v1_109_senate_sessions_1_votes_255,Economics and public finance,"Transportation, Treasury, Housing and Urban Development, the Judiciary, the District of Columbia, and Independent Agencies Appropriations Act, 2006",K000288,R
564,House Appropriations; Senate Appropriations,v1_109_senate_sessions_1_votes_254,Armed forces and national security,"Department of Defense, Emergency Supplemental Appropriations to Address Hurricanes in the Gulf of Mexico, and Pandemic Influenza Act, 2006",Y000031,R
565,House Appropriations; Senate Appropriations,v1_109_senate_sessions_1_votes_253,Armed forces and national security,"Department of Defense, Emergency Supplemental Appropriations to Address Hurricanes in the Gulf of Mexico, and Pandemic Influenza Act, 2006",Y000031,R
566,House Appropriations; Senate Appropriations,v1_109_senate_sessions_1_votes_252,Armed forces and national security,"Department of Defense, Emergency Supplemental Appropriations to Address Hurricanes in the Gulf of Mexico, and Pandemic Influenza Act, 2006",Y000031,R
567,House Appropriations; Senate Appropriations,v1_109_senate_sessions_1_votes_251,Armed forces and national security,"Department of Defense, Emergency Supplemental Appropriations to Address Hurricanes in the Gulf of Mexico, and Pandemic Influenza Act, 2006",Y000031,R
568,House Appropriations; Senate Appropriations,v1_109_senate_sessions_1_votes_250,Armed forces and national security,"Department of Defense, Emergency Supplemental Appropriations to Address Hurricanes in the Gulf of Mexico, and Pandemic Influenza Act, 2006",Y000031,R
569,House Appropriations; Senate Appropriations,v1_109_senate_sessions_1_votes_249,Armed forces and national security,"Department of Defense, Emergency Supplemental Appropriations to Address Hurricanes in the Gulf of Mexico, and Pandemic Influenza Act, 2006",Y000031,R
